49442	1664	3840	10052	0	0	10054	832	0	10059	0	640	10059	0	1280	10059	0	1920	10059	0	2560	10058	0	3200	10055	832	640	10055	832	1280	10055	832	1920	10055	832	2560	10056	832	3200
49443	4160	1920	10052	0	0	10053	832	0	10053	1664	0	10053	2496	0	10054	3328	0	10059	0	640	10051	832	640	10051	1664	640	10051	2496	640	10055	3328	640	10058	0	1280	10057	832	1280	10057	1664	1280	10057	2496	1280	10056	3328	1280
49444	4160	2560	10052	0	0	10053	832	0	10059	0	640	10062	832	640	10059	0	1280	10061	832	1280	10058	0	1920	10057	832	1920	10053	1664	0	10063	1664	640	10060	1664	1280	10057	1664	1920	10053	2496	0	10051	2496	640	10051	2496	1280	10057	2496	1920	10054	3328	0	10055	3328	640	10055	3328	1280	10056	3328	1920
49449	1280	960	51072	0	0
49501	4178	3201	10000	0	0	10000	842	1	10328	1680	0	10358	1680	640	10343	1681	1280	10342	2513	1280	10344	3345	1281	10358	3343	641	10313	3343	1	10359	3346	1921	10312	3346	2561	10361	850	1279	10315	18	1279	10341	1682	1920	10365	1683	2560
49502	768	576	10023	0	0
49503	3328	2562	10313	0	0	10358	0	640	10345	0	1280	10348	0	1920	10360	832	1281	10314	1664	1281	10342	832	1921	10360	1664	1922	10329	2496	1921
49504	4161	1920	10327	0	0	10361	832	0	10342	1664	0	10346	2496	0	10350	3328	0	10359	2497	640	10359	3329	640	10312	2497	1280	10312	3329	1280
49511	4164	2560	10315	0	0	10361	832	0	10350	1664	0	10344	1666	640	10361	834	640	10315	2	640	10343	1667	1280	10342	835	1279	10363	3	1279	10360	2499	1281	10329	3331	1281	10348	1668	1920	10360	2500	1920	10314	3332	1919
49512	768	576	10024	0	0
49513	4160	1920	10315	0	0	10361	832	0	10346	1664	0	10360	2496	0	10314	3328	0	10359	1665	640	10326	1665	1280
49514	2497	3241	10000	0	0	10000	0	661	10315	0	1322	10361	832	1321	10344	1664	1321	10358	1663	681	10328	1663	41	10359	1665	1961	10312	1664	2601
49521	4162	1921	10327	0	0	10361	832	0	10315	2	638	10361	834	639	10350	1664	0	10343	1665	640	10315	3	1280	10361	835	1280	10347	1666	1280	10342	2497	640	10362	3329	640	10360	2498	1281	10314	3330	1280
49522	768	576	10023	0	0
49523	4160	1280	10315	0	0	10361	832	0	10346	1664	0	10360	2496	0	10329	3328	0	10349	1665	640	10361	833	640	10315	1	640
49524	2496	3200	10328	0	0	10358	0	640	10345	0	1280	10359	0	1920	10312	0	2560	10360	832	1280	10314	1664	1280
49531	3332	2561	10363	0	0	10346	832	0	10360	1664	0	10314	2496	0	10347	834	640	10346	1666	641	10350	2498	641	10359	2500	1281	10312	2499	1921	10359	1668	1281	10312	1668	1921	10351	2	640	10359	4	1280	10326	4	1920
49532	768	576	10022	0	0
49533	1674	3200	10000	0	0	10328	840	0	10358	840	640	10344	841	1280	10351	11	1280	10359	13	1920	10312	12	2560	10359	842	1920	10312	841	2560
49534	4161	1920	10327	0	0	10361	832	0	10350	1664	0	10345	1665	640	10360	2497	641	10314	3329	641	10349	1666	1280	10361	835	1279	10315	3	1279
49541	4160	2560	10315	0	0	10361	832	0	10346	1664	0	10360	2496	0	10314	3328	0	10343	1666	640	10361	834	640	10327	2	640	10362	2498	641	10359	1668	1280	10312	1668	1920
49542	768	576	10021	0	0
49543	2498	2560	10315	0	0	10361	832	0	10350	1664	0	10315	1	641	10361	833	640	10344	1665	640	10359	1666	1280	10326	1666	1920
49544	3328	3201	10313	0	0	10358	0	640	10348	0	1280	10346	832	1281	10359	834	1921	10312	834	2561	10360	1664	1281	10329	2496	1281
49551	3339	3200	10000	0	0	10351	842	0	10343	842	640	10363	10	640	10345	843	1280	10359	845	1920	10312	845	2560	10360	1674	0	10314	2506	0	10360	1674	641	10360	1675	1281	10329	2506	641	10314	2507	1280
49552	768	576	10024	0	0
49553	4160	1920	10315	0	0	10361	832	0	10346	1664	0	10360	2496	0	10314	3328	0	10359	1665	640	10326	1666	1280
49554	3328	2561	10313	0	0	10358	0	640	10348	0	1280	10328	830	0	10358	830	640	10344	832	1280	10348	833	1920	10360	1665	1921	10314	2496	1920
49701	3328	3200	10641	0	0	10623	832	0	10642	1664	0	10624	2496	0	10648	0	640	10629	0	1280	10629	0	1920	10647	0	2560	10621	832	640	10621	1664	640	10625	2496	640	10621	832	1280	10621	1664	1280	10644	2496	1280	10621	832	1920	10621	1664	1920	10644	2496	1920	10627	832	2560	10646	1664	2560	10626	2496	2560
49702	4160	1280	10622	0	0	10642	832	0	10628	0	640	10623	1664	0	10693	2496	0	10624	3328	0	10646	832	640	10627	1664	640	10694	2496	640	10626	3328	640
49703	3328	2560	10641	0	0	10691	0	640	10693	832	0	10700	832	640	10629	0	1280	10697	832	1280	10693	1664	0	10696	1664	640	10700	1664	1280	10647	0	1920	10694	832	1920	10627	1664	1920	10624	2496	0	10625	2496	640	10644	2496	1280	10626	2496	1920
49704	3328	1280	10641	0	0	10642	832	0	10623	1664	0	10643	2496	0	10628	0	640	10646	832	640	10646	1664	640	10626	2496	640
49705	2496	2560	10622	0	0	10623	832	0	10643	1664	0	10691	0	640	10698	832	640	10644	1664	640	10648	0	1280	10699	832	1280	10692	1664	1280	10628	0	1920	10627	832	1920	10645	1664	1920
49706	1664	1920	10641	0	0	10624	832	0	10691	0	640	10692	832	640	10647	0	1280	10626	832	1280
49707	1664	1280	10641	0	0	10643	832	0	10647	0	640	10645	832	640
49708	1664	1280	10651	0	0	10653	832	0	10657	0	640	10655	832	640
49711	2496	3840	10641	0	0	10648	0	640	10648	0	1280	10648	0	1920	10648	0	2560	10647	0	3200	10642	832	0	10621	832	640	10621	832	1280	10621	832	1920	10621	832	2560	10646	832	3200	10643	1664	0	10644	1664	640	10644	1664	1280	10644	1664	1920	10644	1664	2560	10645	1664	3200
49712	1664	2560	10622	0	0	10643	832	0	10648	0	640	10644	832	640	10691	0	1280	10692	832	1280	10647	0	1920	10626	832	1920
49713	3328	1920	10622	0	0	10623	832	0	10693	1664	0	10643	2496	0	10629	0	640	10621	832	640	10699	1664	640	10692	2496	640	10628	0	1280	10627	832	1280	10627	1664	1280	10645	2496	1280
49714	4160	1280	10641	0	0	10642	832	0	10642	1664	0	10623	2496	0	10643	3328	0	10647	0	640	10627	832	640	10646	1664	640	10646	2496	640	10626	3328	640
49715	2496	1920	10641	0	0	10693	832	0	10624	1664	0	10691	0	640	10700	832	640	10644	1664	640	10647	0	1280	10646	832	1280	10626	1664	1280
49716	2496	2560	10641	0	0	10642	832	0	10643	1664	0	10697	832	640	10692	1664	640	10648	0	1280	10699	832	1280	10692	1664	1280	10647	0	1920	10646	832	1920	10645	1664	1920	10648	0	640
49717	3328	1920	10641	0	0	10648	0	640	10647	0	1280	10693	832	0	10696	832	640	10694	832	1280	10693	1664	0	10699	1664	640	10627	1664	1280	10624	2496	0	10692	2496	640	10626	2496	1280
49718	3328	1280	10641	0	0	10642	832	0	10642	1664	0	10643	2496	0	10647	0	640	10646	832	640	10646	1664	640	10645	2496	640
49719	3328	2560	10622	0	0	10623	832	0	10623	1664	0	10643	2496	0	10629	0	640	10697	832	640	10698	1664	640	10644	2496	640	10629	0	1280	10699	832	1280	10700	1664	1280	10625	2496	1280	10628	0	1920	10627	832	1920	10627	1664	1920	10626	2496	1920
49720	4160	2560	10641	0	0	10691	0	640	10648	0	1280	10647	0	1920	10646	1664	1920	10693	832	0	10700	832	640	10693	1664	0	10699	1664	640	10642	2496	0	10643	3328	0	10695	2496	640	10692	3328	640	10621	832	1280	10621	1664	1280	10697	2496	1280	10692	3328	1280	10646	832	1920	10694	2496	1920	10645	3328	1920
49721	1664	1280	10681	0	0	10683	832	0	10687	0	640	10689	832	640
49725	2496	2560	10611	0	0	10618	832	0	10617	1664	0	10612	0	640	10619	832	640	10616	1664	640	10612	0	1280	10619	832	1280	10616	1664	1280	10613	0	1920	10614	832	1920	10615	1664	1920
49726	4992	1280	10611	0	0	10613	0	640	10618	832	0	10614	832	640	10618	1664	0	10614	1664	640	10618	2496	0	10614	2496	640	10618	3328	0	10614	3328	640	10617	4160	0	10615	4160	640
49727	1664	1280	10602	0	0	10604	832	0	10608	0	640	10606	832	640
49731	4992	1920	10641	0	0	10642	832	0	10642	1664	0	10623	2496	0	10642	3328	0	10643	4160	0	10648	0	640	10621	832	640	10621	1664	640	10621	2496	640	10621	3328	640	10644	4160	640	10647	0	1280	10627	832	1280	10646	1664	1280	10646	2496	1280	10646	3328	1280	10626	4160	1280
49732	1664	2560	10641	0	0	10643	832	0	10691	0	640	10692	832	640	10648	0	1280	10625	832	1280	10647	0	1920	10645	832	1920
49733	1664	2560	10641	0	0	10643	832	0	10629	0	640	10644	832	640	10647	0	1920	10645	832	1920	10691	0	1280	10692	832	1280
49734	2496	2560	10641	0	0	10642	832	0	10643	1664	0	10648	0	640	10697	832	640	10692	1664	640	10691	0	1280	10700	832	1280	10625	1664	1280	10647	0	1920	10646	832	1920	10645	1664	1920
49735	3328	1920	10641	0	0	10693	832	0	10693	1664	0	10624	2496	0	10691	0	640	10700	832	640	10699	1664	640	10692	2496	640	10628	0	1280	10646	832	1280	10627	1664	1280	10645	2496	1280
49736	2496	2560	10641	0	0	10642	832	0	10643	1664	0	10691	0	640	10695	832	640	10692	1664	640	10697	832	1280	10692	1664	1280	10647	0	1920	10694	832	1920	10648	0	1280	10645	1664	1920
49737	3328	2560	10641	0	0	10642	832	0	10693	1664	0	10643	2496	0	10691	0	640	10698	832	640	10696	1664	640	10625	2496	640	10629	0	1280	10696	832	1280	10696	1664	1280	10644	2496	1280	10647	0	1920	10694	832	1920	10694	1664	1920	10645	2496	1920
49738	1664	1280	10651	0	0	10653	832	0	10657	0	640	10655	832	640
49801	1666	1285	10620	0	0	10620	834	0	10620	0	645	10620	833	645
49802	1666	1285	10620	0	0	10620	834	0	10620	0	645	10620	833	645
49803	1666	1285	10620	0	0	10620	834	0	10620	0	645	10620	833	645
49811	3328	3200	10620	0	0	10620	832	0	10620	1664	0	10620	2496	0	10620	0	640	10620	832	640	10620	1664	640	10620	2496	640	10620	0	1280	10620	832	1280	10620	1664	1280	10620	2496	1280	10620	0	1920	10620	832	1920	10620	1664	1920	10620	2496	1920	10620	0	2560	10620	832	2560	10620	1664	2560	10620	2496	2560
49812	3328	3200	10620	0	0	10620	832	0	10620	1664	0	10620	2496	0	10620	0	640	10620	832	640	10620	1664	640	10620	2496	640	10620	0	1280	10620	832	1280	10620	1664	1280	10620	2496	1280	10620	0	1920	10620	832	1920	10620	1664	1920	10620	2496	1920	10620	0	2560	10620	832	2560	10620	1664	2560	10620	2496	2560
49813	3328	3200	10620	0	0	10620	832	0	10620	1664	0	10620	2496	0	10620	0	640	10620	832	640	10620	1664	640	10620	2496	640	10620	0	1280	10620	832	1280	10620	1664	1280	10620	2496	1280	10620	0	1920	10620	832	1920	10620	1664	1920	10620	2496	1920	10620	0	2560	10620	832	2560	10620	1664	2560	10620	2496	2560
49901	896	640	51080	0	0
49902	1280	960	51081	0	0
49903	1280	960	51081	0	0
49904	1280	960	51081	0	0
49905	1280	960	51081	0	0
49906	1280	960	51081	0	0
49907	1280	960	51081	0	0
49908	1280	960	51081	0	0
49909	1600	1280	51082	0	0
49910	896	640	51083	0	0
49911	3840	640	49911	0	0
49912	3840	640	49911	0	0
49913	3840	640	49911	0	0
49914	3840	640	49911	0	0
49915	3840	640	49911	0	0
49916	960	768	49916	0	0
49917	800	600	50085	0	0
49918	832	640	50148	0	0
49919	2496	640	10172	0	0	10171	832	0	10174	1664	0
49920	2496	640	10172	0	0	10171	832	0	10174	1664	0
49921	2496	640	10172	0	0	10171	832	0	10174	1664	0
49922	2496	640	10172	0	0	10171	832	0	10174	1664	0
49923	2496	640	10172	0	0	10152	832	0	10174	1664	0
49924	2496	1280	10000	0	0	10173	832	0	10000	1664	0	10172	0	640	10157	832	640	10174	1664	640
49925	1664	1280	10172	0	0	10168	832	0	10000	0	640	10175	832	640
49926	2496	1280	10000	0	0	10173	832	0	10000	1664	0	10172	0	640	10167	832	640
49927	1664	1923	10173	0	0	10155	0	640	10175	0	1280	10000	832	0	10174	832	640	10000	832	1280
49928	2496	1280	10000	0	0	10173	832	0	10000	1664	0	10172	0	640	10157	832	640	10174	1664	640
49929	1664	1920	10000	0	0	10173	832	0	10172	0	640	10154	832	640	10000	0	1280	10175	832	1280
49930	2496	1280	10000	0	0	10173	832	0	10000	1664	0	10172	0	640	10157	832	640	10174	1664	640
49931	1664	1280	10172	0	0	10168	832	0	10000	0	640	10175	832	640
49932	1664	1280	10169	0	0	10174	832	0	10175	0	640
49933	2496	1280	10172	0	0	10174	1664	0	10000	0	640	10156	832	0	10175	832	640	10000	1664	640
49934	1664	1280	10173	0	0	10166	0	640	10000	832	0	10174	832	640
49935	2496	640	10172	0	0	10152	832	0	10174	1664	0
49936	1664	1280	10172	0	0	10168	832	0	10000	0	640	10175	832	640
49937	1664	1920	10000	0	0	10173	832	0	10172	0	640	10154	832	640	10000	0	1280	10175	832	1280
49938	1664	1920	10173	0	0	10155	0	640	10175	0	1280	10000	832	0	10174	832	640	10000	832	1280
49939	2496	1280	10000	0	0	10173	832	0	10000	1664	0	10172	0	640	10167	832	640
49940	1664	1920	10000	0	0	10000	832	1280	10163	0	0	10175	0	640
49941	1600	1600	49941	0	0
50001	832	640	50001	0	0
50002	832	640	50002	0	0
50003	832	640	50003	0	0
50004	832	640	50004	0	0
50005	832	640	50005	0	0
50006	832	640	50006	0	0
50007	832	640	50007	0	0
50008	832	640	50008	0	0
50009	832	640	50009	0	0
50010	832	640	50010	0	0
50011	832	640	50011	0	0
50012	832	640	50012	0	0
50013	832	640	50013	0	0
50014	960	704	50014	0	0
50015	960	704	50015	0	0
50016	832	640	50016	0	0
50017	832	640	50017	0	0
50018	1280	960	50018	0	0
50019	2432	1728	50019	0	0
50020	960	640	50020	0	0
50021	832	640	50021	0	0
50022	832	640	50022	0	0
50023	1344	960	50023	0	0
50024	1344	960	50024	0	0
50025	1600	1216	50025	0	0
50026	1280	640	50026	0	0
50027	1280	640	50027	0	0
50028	1280	896	50028	0	0
50029	1280	896	50029	0	0
50030	1280	960	50030	0	0
50031	1280	1024	50031	0	0
50032	1472	1152	50032	0	0
50033	832	640	50033	0	0
50034	1280	640	50034	0	0
50035	1280	640	50035	0	0
50036	960	640	50036	0	0
50037	1600	1152	50037	0	0
50038	1920	832	50038	0	0
50039	832	640	50039	0	0
50040	1600	1152	50040	0	0
50041	1280	640	50041	0	0
50042	1280	960	50042	0	0
50043	1600	640	50043	0	0
50044	1600	640	50044	0	0
50045	1280	640	50045	0	0
50046	1280	640	50046	0	0
50047	832	640	50047	0	0
50048	832	640	50048	0	0
50049	1280	896	50028	0	0
50050	1280	896	50029	0	0
50051	896	640	50051	0	0
50052	896	640	50052	0	0
50053	896	640	50053	0	0
50054	896	640	50054	0	0
50055	896	640	50055	0	0
50056	896	640	50056	0	0
50057	896	640	50057	0	0
50058	896	640	50058	0	0
50059	832	640	50059	0	0
50060	832	640	50060	0	0
50061	1728	1024	50061	0	0
50062	1728	1024	50062	0	0
50063	1280	960	50063	0	0
50064	1280	640	50064	0	0
50065	1280	896	50065	0	0
50066	832	640	50066	0	0
50067	832	640	50067	0	0
50068	1280	896	50029	0	0	50068	0	0
50069	832	640	50069	0	0
50070	832	640	50070	0	0
50071	832	640	50071	0	0
50072	832	640	50072	0	0
50073	1280	640	50073	0	0
50074	1280	640	50074	0	0
50075	1344	960	50075	0	0
50076	1344	960	50076	0	0
50077	1280	640	50077	0	0
50078	1280	640	50078	0	0
50079	1280	640	50079	0	0
50080	1280	640	50080	0	0
50081	640	480	50081	0	0
50082	1344	960	50082	0	0
50083	1600	640	50083	0	0
50084	800	600	50084	0	0
50085	800	600	50085	0	0
50086	800	600	50086	0	0
50087	800	600	50087	0	0
50088	800	600	50088	0	0
50089	800	600	50089	0	0
50090	1600	640	50090	0	0
50091	1600	640	50091	0	0
50092	1600	1152	50092	0	0
50093	1344	960	50093	0	0
50094	1280	832	50094	0	0
50095	832	640	50095	0	0
50096	832	640	50096	0	0
50097	832	640	50097	0	0
50098	1664	1280	50098	0	0
50099	1600	1152	50099	0	0
50100	1664	1280	50100	0	0
50101	1984	1536	50101	0	0
50102	1984	1536	50102	0	0
50103	1984	1536	50103	0	0
50104	1280	960	50104	0	0
50105	1280	960	50105	0	0
50106	1408	1280	50106	0	0
50107	1088	816	50107	0	0
50108	1280	896	50108	0	0
50109	1280	896	50109	0	0
50110	1280	960	50110	0	0
50111	832	640	50111	0	0
50115	1280	640	50115	0	0
50116	832	640	50116	0	0
50117	960	1280	50117	0	0
50118	1280	960	50118	0	0
50119	832	1664	50119	0	0
50120	1280	960	50120	0	0
50121	832	1664	50121	0	0
50122	1600	640	50122	0	0
50123	1600	640	50123	0	0
50124	1280	960	50124	0	0
50125	1408	1088	50125	0	0
50126	1664	960	50126	0	0
50127	832	640	50127	0	0
50128	832	640	50128	0	0
50129	832	640	50129	0	0
50130	1280	704	50130	0	0
50131	1280	896	50131	0	0
50132	1280	704	50132	0	0
50133	1408	1088	50133	0	0
50134	1280	640	50134	0	0
50135	1920	640	50135	0	0
50136	832	640	50136	0	0
50137	832	640	50137	0	0
50138	832	896	50138	0	0
50139	896	640	50139	0	0
50140	1216	896	50140	0	0
50141	1280	640	50141	0	0
50142	832	832	50142	0	0
50143	1280	960	50143	0	0
50144	1280	960	50144	0	0
50145	832	640	50145	0	0
50146	832	640	50146	0	0
50147	832	640	50147	0	0
50148	832	640	50148	0	0
50149	832	640	50149	0	0
50150	832	640	50150	0	0
50151	1280	896	50151	0	0
50152	1280	896	50152	0	0
50153	1280	896	50153	0	0
50154	1280	896	50154	0	0
50155	1280	896	50155	0	0
50156	1280	896	50156	0	0
50157	832	640	50157	0	0
50158	832	640	50158	0	0
50159	1280	640	50159	0	0
50160	832	640	50160	0	0
50161	832	640	50161	0	0
50162	1280	640	50162	0	0
50163	1280	960	50163	0	0
50164	832	640	50164	0	0
50165	832	640	50165	0	0
50166	1280	960	50166	0	0
50167	832	1664	50167	0	0
50168	832	1664	50168	0	0
50169	832	640	50169	0	0
50170	832	1664	50170	0	0
50171	1472	832	50171	0	0
50172	1472	832	50172	0	0
50173	1472	832	50173	0	0
50174	1472	832	50174	0	0
50175	832	640	50175	0	0
50176	832	640	50176	0	0
50177	1280	960	50177	0	0
50178	1280	960	50178	0	0
50179	832	640	50179	0	0
50180	832	640	50180	0	0
50181	832	640	50181	0	0
50182	832	640	50182	0	0
50183	832	640	50183	0	0
50184	832	640	50184	0	0
50185	832	640	50185	0	0
50186	832	640	50186	0	0
50187	1280	832	50187	0	0
50188	1280	896	50188	0	0
50189	1088	832	50189	0	0
50190	832	640	50190	0	0
50191	832	640	50191	0	0
50192	960	768	50192	0	0
50193	960	768	50193	0	0
50194	1344	960	50194	0	0
50195	1600	1152	50195	0	0
50196	1408	960	50196	0	0
50197	1408	960	50197	0	0
50198	1280	896	50198	0	0
50199	1280	960	50199	0	0
50200	1664	1280	50200	0	0
50201	1600	1152	50201	0	0
50202	1280	960	50202	0	0
50203	1600	1152	50203	0	0
50204	896	640	50204	0	0
50205	896	640	50205	0	0
50206	1280	960	50206	0	0
50207	1280	960	50207	0	0
50208	1280	960	50208	0	0
50209	1280	960	50209	0	0
50210	1280	960	50210	0	0
50211	1280	960	50211	0	0
50212	896	640	50212	0	0
50213	896	640	50213	0	0
50214	896	640	50214	0	0
50215	896	640	50215	0	0
50216	896	640	50216	0	0
50217	896	640	50217	0	0
50218	1280	960	50218	0	0
50219	896	640	50219	0	0
50220	896	640	50220	0	0
50221	896	640	50221	0	0
50222	1280	960	50222	0	0
50223	1280	960	50223	0	0
50224	1344	960	50224	0	0
50225	1344	960	50225	0	0
50226	896	640	50226	0	0
50227	896	640	50227	0	0
50228	896	640	50228	0	0
50229	896	640	50229	0	0
50230	1280	960	50230	0	0
50231	1280	960	50231	0	0
50232	832	640	50232	0	0
50233	832	640	50233	0	0
50234	896	640	50234	0	0
50235	896	640	50235	0	0
50236	832	640	50236	0	0
50237	832	640	50237	0	0
50238	832	640	50238	0	0
50239	832	640	50239	0	0
50240	1280	960	50240	0	0
50241	1280	960	50241	0	0
50242	1280	960	50242	0	0
50243	1280	960	50243	0	0
50244	1280	960	50244	0	0
50245	1280	960	50245	0	0
50246	896	640	50246	0	0
50247	896	640	50247	0	0
50248	832	640	50248	0	0
50249	832	640	50249	0	0
50250	1280	832	50250	0	0
50251	1280	960	50251	0	0
50252	832	640	50252	0	0
50253	832	640	50253	0	0
50254	896	640	50254	0	0
50255	1280	960	50255	0	0
50256	1280	640	50256	0	0
50257	1280	960	50257	0	0
50258	896	640	50258	0	0
50259	896	640	50259	0	0
50260	1280	960	50260	0	0
50261	1280	960	50261	0	0
50262	896	640	50262	0	0
50263	1280	960	50263	0	0
50264	896	640	50264	0	0
50265	896	640	50265	0	0
50266	1280	640	50266	0	0
50267	1280	960	50267	0	0
50268	896	640	50268	0	0
50269	832	640	50269	0	0
50270	896	1280	50270	0	0
50271	896	1280	50271	0	0
50272	896	640	50272	0	0
50273	896	640	50273	0	0
50274	1280	960	50274	0	0
50275	1280	960	50275	0	0
50276	1280	960	50276	0	0
50277	896	640	50277	0	0
50278	896	640	50278	0	0
50279	896	640	50279	0	0
50280	896	640	50280	0	0
50281	896	640	50281	0	0
50282	896	640	50282	0	0
50283	896	640	50283	0	0
50284	896	640	50284	0	0
50285	896	640	50285	0	0
50286	896	640	50286	0	0
50287	896	640	50287	0	0
50288	896	640	50288	0	0
50289	896	640	50289	0	0
50290	1280	960	50290	0	0
50291	1280	960	50291	0	0
50292	1280	960	50292	0	0
50293	1280	960	50293	0	0
50294	896	640	50294	0	0
50295	896	640	50295	0	0
50296	1280	960	50296	0	0
50297	1280	960	50297	0	0
50298	832	640	50298	0	0
50299	832	640	50299	0	0
50300	1280	960	50300	0	0
50301	1280	960	50301	0	0
50302	832	640	50302	0	0
51001	832	640	51001	0	0
51005	832	640	51005	0	0
51006	832	640	51006	0	0
51007	1344	960	51007	0	0
51008	1600	1152	51008	0	0
51009	1600	1152	51009	0	0
51010	1600	640	51010	0	0
51011	1408	704	51011	0	0
51012	960	960	51012	0	0
51013	832	640	51013	0	0
51014	1664	1280	51014	0	0
51015	1536	1088	51015	0	0
51016	1664	1280	51016	0	0
51017	1664	1280	51017	0	0
51018	1600	1088	51018	0	0
51019	1664	1216	51019	0	0
51020	1280	960	51020	0	0
51021	1280	896	51021	0	0
51022	1280	896	51022	0	0
51023	1280	896	51023	0	0
51024	1280	832	51024	0	0
51025	832	640	51025	0	0
51026	960	960	51026	0	0
51027	1280	896	51027	0	0
51028	832	640	51028	0	0
51029	2400	1216	51029	0	0
51030	1280	960	51030	0	0
51031	1280	896	51031	0	0
51032	896	640	51032	0	0
51033	896	768	51033	0	0
51034	896	768	51034	0	0
51035	1344	960	51035	0	0
51036	832	1024	51036	0	0
51037	832	1024	51037	0	0
51038	832	1024	51038	0	0
51039	832	1024	51039	0	0
51040	2496	1792	51040	0	0
51041	1280	640	51041	0	0
51042	1600	1600	51042	0	0
51043	1280	960	51043	0	0
51044	1280	960	51044	0	0
51045	1280	960	51045	0	0
51046	1280	960	51046	0	0
51047	896	640	51047	0	0
51048	896	640	51048	0	0
51049	1280	960	51049	0	0
51050	1280	960	51050	0	0
51051	1280	960	51051	0	0
51052	1280	960	51052	0	0
51053	1280	960	51053	0	0
51054	1280	960	51054	0	0
51055	1280	960	51055	0	0
51056	1664	1280	51056	0	0
51057	896	640	51057	0	0
51058	1280	960	51058	0	0
51059	1280	960	51059	0	0
51060	1280	960	51060	0	0
51061	1280	960	51061	0	0
51062	1280	960	51062	0	0
51063	1280	960	51063	0	0
51064	1280	960	51064	0	0
51065	1280	960	51065	0	0
51066	1280	960	51066	0	0
51067	1280	960	51067	0	0
51068	896	640	51068	0	0
51069	896	640	51069	0	0
51070	1280	960	51070	0	0
51072	1280	960	51072	0	0
51073	960	640	51073	0	0
51074	960	640	51074	0	0
51075	2048	1280	51075	0	0
51076	2048	1280	51076	0	0
51077	960	640	51077	0	0
51078	960	640	51078	0	0
51079	1600	1280	51079	0	0
51080	896	640	51080	0	0
51081	1280	960	51081	0	0
51082	1600	1280	51082	0	0
51083	896	640	51083	0	0
51091	1280	960	51091	0	0
51092	1280	960	51092	0	0
51093	1280	960	51093	0	0
51094	896	640	51094	0	0
51095	896	640	51095	0	0
51096	896	640	51096	0	0
51097	896	640	51097	0	0
51098	896	640	51098	0	0
51099	1280	960	51099	0	0
51100	1280	960	51100	0	0
51101	896	640	51101	0	0
51102	1600	640	51102	0	0
51103	1600	640	51103	0	0
51104	1280	960	51104	0	0
51105	1280	960	51105	0	0
51106	1280	960	51106	0	0
51107	1280	960	51107	0	0
51108	1280	960	51108	0	0
51109	1600	640	51109	0	0
51110	1280	960	51110	0	0
51111	1664	1280	10611	0	0	10617	832	0	10613	0	640	10615	832	640
51112	1600	1344	51112	0	0
51114	1280	960	51114	0	0
51115	1280	960	51115	0	0
51116	1280	960	51116	0	0
51117	1280	960	51117	0	0
51118	1280	960	51118	0	0
51119	1280	960	51119	0	0
51120	1280	960	51120	0	0
51121	1280	960	51121	0	0
51122	1280	960	51122	0	0
51123	1280	960	51123	0	0
51124	1280	960	51124	0	0
51125	1280	960	51125	0	0
51126	1280	960	51126	0	0
51127	1280	960	51127	0	0
51128	1280	960	51128	0	0
51129	1280	960	51129	0	0
54501	3328	1920	10000	0	0	10751	828	0	10737	832	640	10741	0	640	10750	0	1280	10736	1664	640	10750	1665	1280	10755	2496	640
54502	2499	2560	10748	0	0	10740	832	0	10735	835	640	10749	1667	640	10734	837	1280	10748	5	1280	10752	841	1920
54503	3328	1920	10000	0	0	10751	828	0	10737	832	640	10754	0	640	10736	1664	640	10750	1668	1280	10751	2493	0	10739	2496	640
54504	2515	2560	10000	0	0	10753	840	0	10735	843	640	10749	1675	640	10734	847	1280	10748	15	1280	10738	851	1920	10749	1683	1920
54505	768	576	10025	0	0
54511	1664	1280	10772	0	0	10774	832	0	10777	0	640
54512	2496	1280	10775	0	0	10768	832	0	10774	1664	0	10777	832	640
54513	2496	1280	10775	0	0	10768	832	0	10774	1664	0	10777	832	640
54514	2496	1280	10775	0	0	10768	832	0	10774	1664	0	10777	832	640
54515	1664	1280	10775	0	0	10771	832	0	10777	832	640
54516	1664	1920	10776	0	0	10767	0	640	10777	0	1280	10774	832	641
54517	1664	1943	10000	0	0	10775	0	662	10766	832	663	10776	832	23	10777	832	1303
54518	1664	1920	10776	0	0	10767	0	640	10777	0	1280	10774	832	641
54519	1664	1943	10000	0	0	10775	0	662	10766	832	663	10776	832	23	10777	832	1303
54520	1664	1920	10776	0	0	10767	0	640	10777	0	1280	10774	832	641
54521	1664	1943	10000	0	0	10775	0	662	10766	832	663	10776	832	23	10777	832	1303
54522	1664	1281	10776	0	0	10773	0	640	10774	832	641
54523	2504	1281	10000	0	0	10776	840	0	10769	840	640	10775	8	640	10774	1672	641
54524	2504	1281	10000	0	0	10776	840	0	10769	840	640	10775	8	640	10774	1672	641
54525	2504	1281	10000	0	0	10776	840	0	10769	840	640	10775	8	640	10774	1672	641
54526	1672	1280	10000	0	0	10776	840	0	10770	840	640	10775	8	640
54527	1664	1280	10716	0	0	10725	832	0	10722	0	640	10726	832	640
54528	2496	1280	10724	0	0	10706	832	0	10725	1664	0	10722	832	640	10726	0	640	10726	1664	640
54529	1664	1280	10724	0	0	10715	832	0	10726	0	640	10722	832	640
54530	1664	1920	10723	0	0	10705	0	640	10722	0	1280	10726	832	0	10725	832	640	10726	832	1280
